Code;"Zone géographique";"Geographical area"
RW;Rwanda;Rwanda
SA;"Saudi Arabia";"Saudi Arabia"
SAS;"South Asia";"South Asia"
SB;"Solomon Islands";"Solomon Islands"
SC;Seychelles;Seychelles
SD;Sudan;Sudan
SE;Sweden;Sweden
SG;Singapore;Singapore
SH;"Saint Helena";"Saint Helena"
SI;Slovenia;Slovenia
SJ;"Svalbard and Jan Mayen";"Svalbard and Jan Mayen"
SK;Slovakia;Slovakia
SL;"Sierra Leone";"Sierra Leone"
SM;"San Marino";"San Marino"
SN;Senegal;Senegal
SO;Somalia;Somalia
SR;Suriname;Suriname
SS;"Soudan du Sud";"South Sudan"
ST;"Sao Tome and Principe";"Sao Tome and Principe"
SV;"El Salvador";"El Salvador"
SX;"Saint-Martin(partie pays-bas)";"Sint Maarten dutch part"
SY;"Syrian Arab Republic";"Syrian Arab Republic"
SZ;Swaziland;Swaziland
TC;"Turks and Caicos Islands";"Turks and Caicos Islands"
TD;Chad;Chad
TF;"French Southern Territories";"French Southern Territories"
TG;Togo;Togo
TH;Thailand;Thailand
TJ;Tajikistan;Tajikistan
TK;Tokelau;Tokelau
TL;Timor-leste;Timor-leste
TM;Turkmenistan;Turkmenistan
TN;Tunisia;Tunisia
TO;Tonga;Tonga
TR;Turkey;Turkey
TT;"Trinidad and Tobago";"Trinidad and Tobago"
TV;Tuvalu;Tuvalu
TW;"Taiwan, Province Of China";"Taiwan, Province Of China"
TZ;"Tanzania, United Republic Of";"Tanzania, United Republic Of"
UA;Ukraine;Ukraine
UCTE;"Union for the Co-ordination of Transmission of Electricity ";"Union for the Co-ordination of Transmission of Electricity "
UG;Uganda;Uganda
UM;"United States Minor Outlying Islands";"United States Minor Outlying Islands"
US;"United States";"United States"
UY;Uruguay;Uruguay
UZ;Uzbekistan;Uzbekistan
VA;"Holy See (Vatican City State)";"Holy See (Vatican City State)"
VC;"Saint Vincent and The Grenadines";"Saint Vincent and The Grenadines"
VE;Venezuela;Venezuela
VG;"Virgin Islands, British";"Virgin Islands, British"
VI;"Virgin Islands, U.S.";"Virgin Islands, U.S."
VN;Vietnam;Vietnam
VU;Vanuatu;Vanuatu
WEU;"Western Europe";"Western Europe"
WF;"Wallis and Futuna";"Wallis and Futuna"
WS;Samoa;Samoa
YE;Yemen;Yemen
YT;Mayotte;Mayotte
ZA;"South Africa";"South Africa"
ZM;Zambia;Zambia
ZW;Zimbabwe;Zimbabwe
